Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),7.895E+12,6.473E+12,5.423E+12,4.361E+12,2.944E+12,2.033E+12,2.224E+12,2.278E+12,2.388E+12,2.486E+12,2.622E+12,3.058E+12,3.058E+12,3.058E+12,3.058E+12,3.058E+12,3.058E+12,3.058E+12,3.058E+12,3.129E+12,3.200E+12,3.271E+12,3.342E+12,3.413E+12,3.483E+12,3.554E+12,3.625E+12,3.696E+12,3.767E+12,3.838E+12,3.909E+12,3.980E+12,4.051E+12,4.121E+12,4.192E+12
Natural gas and petroleum systems (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel (BTU),5.733E+12,4.700E+12,3.938E+12,3.167E+12,2.138E+12,1.476E+12,1.615E+12,1.655E+12,1.734E+12,1.805E+12,1.904E+12,2.221E+12,2.221E+12,2.221E+12,2.221E+12,2.221E+12,2.221E+12,2.221E+12,2.221E+12,2.272E+12,2.324E+12,2.375E+12,2.427E+12,2.478E+12,2.530E+12,2.581E+12,2.633E+12,2.684E+12,2.736E+12,2.787E+12,2.839E+12,2.890E+12,2.941E+12,2.993E+12,3.044E+12
Chemicals (BTU),2.743E+13,2.873E+13,3.051E+13,3.216E+13,3.405E+13,3.617E+13,3.807E+13,4.026E+13,4.239E+13,4.474E+13,4.710E+13,4.969E+13,4.969E+13,4.969E+13,4.969E+13,4.969E+13,4.969E+13,4.976E+13,4.976E+13,5.062E+13,5.148E+13,5.234E+13,5.321E+13,5.407E+13,5.493E+13,5.579E+13,5.666E+13,5.752E+13,5.838E+13,5.925E+13,6.011E+13,6.097E+13,6.183E+13,6.270E+13,6.356E+13
Mining (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Desalination (BTU),3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.300E+12,3.473E+12,3.518E+12,3.564E+12,3.536E+12,3.557E+12,3.578E+12,3.600E+12,3.621E+12,3.643E+12,3.664E+12,3.685E+12,3.707E+12,3.728E+12,3.750E+12,3.771E+12,3.793E+12,3.814E+12,3.835E+12,3.857E+12,3.878E+12
Agriculture (BTU),1.597E+13,1.630E+13,1.661E+13,1.690E+13,1.718E+13,1.745E+13,1.772E+13,1.797E+13,1.822E+13,1.846E+13,1.869E+13,1.891E+13,1.913E+13,1.934E+13,1.954E+13,1.974E+13,1.993E+13,2.011E+13,2.028E+13,2.049E+13,2.070E+13,2.091E+13,2.112E+13,2.133E+13,2.154E+13,2.175E+13,2.196E+13,2.217E+13,2.238E+13,2.259E+13,2.280E+13,2.301E+13,2.322E+13,2.343E+13,2.364E+13
Other industries (BTU),8.028E+13,8.387E+13,8.764E+13,9.088E+13,9.487E+13,9.886E+13,1.040E+14,1.098E+14,1.154E+14,1.211E+14,1.272E+14,1.326E+14,1.380E+14,1.441E+14,1.497E+14,1.558E+14,1.599E+14,1.643E+14,1.684E+14,1.737E+14,1.790E+14,1.844E+14,1.897E+14,1.950E+14,2.004E+14,2.057E+14,2.110E+14,2.163E+14,2.217E+14,2.270E+14,2.323E+14,2.376E+14,2.430E+14,2.483E+14,2.536E+14
