Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
LDVs,0,0.758,0,0,0.02,0,0.222,0,0
HDVs,0,0.758,0,0,0.02,0,0.222,0,0
aircraft,0.735,0.265,0,0,0,0,0,0,0
rail,1,0,0,0,0,0,0,0,0
ships,0.425,0.447,0,0,0,0,0.128,0,0
motorbikes,0,0,0,0,0,0,0,0,0
