Fraction of Nonenergy Expenses that Vary with Production (dimensionless),
Cement and other carbonate use,0.5
Natural gas and petroleum systems,0.5
Iron and steel,0.7255895
Chemicals,0.5
Coal mining,0.5
Waste management,0.5
Agriculture,0.5
Other industries,0.5
