Elasticity (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
electricity,0.163,0,0,0,0.08965,0,0
natural gas,0,0.163,0,0,0,0,0
petroleum gasoline,0,0,0.163,0,0.07335,0,0
petroleum diesel,0,0,0,0.163,0,0,0
biofuel gasoline,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0.163,0
hydrogen,0,0,0,0,0,0,0.163
