,electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen
cement and other carbonates,1,1,1,1,1,1,1,1,1,1
natural gas and petroleum systems,1,1,1,1,1,1,0.014,1,0,1
iron and steel,1,1,1,1,1,1,1,1,1,1
chemicals,1,1,0.739,1,1,1,1,1,0.0,1
mining,1,1,1,1,1,1,1,1,1,1
desalination,1,1,1,1,1,1,1,1,1,1
agriculture,1,1,1,1,1,1,1,1,1,1
other industries,1,1,1,1,1,1,1,1,1,1
