Electricity Source,Cost per MW
hard coal,164755
natural gas nonpeaker,204547
nuclear,740897
hydro,164755
onshore wind,48787
solar PV,54527
solar thermal,89922
biomass,164755
geothermal,164755
petroleum,151406
natural gas peaker,147240
lignite,164755
offshore wind,202802
crude oil,164755
heavy or residual fuel oil,237607
municipal solid waste,164755
