,Normalized St Dev
hard coal,0
natural gas nonpeaker,0.231027003
nuclear,0.03791536
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0
geothermal,0.199167397
petroleum,1.604780189
natural gas peaker,0.227106096
lignite,0
offshore wind,0
crude oil,0.234838231
heavy or residual fuel oil,0.234838231
municipal waste,0
