(people),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
population,32442572,33099147,33699947,34269000,34814000,35341000,35845000,36329000,36797000,37249000,37688000,38115000,38531000,38933000,39322000,39699000,40063000,40415000,40752000,41073000,41379000,41669000,41946000,42214000,42473000,42725000,42970000,43206000,43432000,43649000,43855000,44050000,44234000,44405000,44562000
