Fuel,Urban Residential,Rural Residential,Commercial
electricity,-0.13,-0.13,-0.2
coal,-0.13,-0.13,-0.2
natural gas,-0.13,-0.13,-0.2
petroleum diesel,-0.13,-0.13,-0.2
heat,-0.13,-0.13,-0.2
biomass,-0.13,-0.13,-0.2
kerosene,-0.13,-0.13,-0.2
heavy or residual fuel oil,-0.13,-0.13,-0.2
LPG,-0.09,-0.09,-0.2
hydrogen,-0.13,-0.13,-0.2
