Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),0.00E+00,0.00E+00,0.00E+00,2.76E+07,3.59E+07,4.67E+07,6.07E+07,7.86E+07,1.01E+08,1.30E+08,1.66E+08,2.11E+08,2.66E+08,3.31E+08,4.08E+08,4.96E+08,5.93E+08,6.97E+08,8.05E+08,9.13E+08,1.02E+09,1.11E+09,1.20E+09,1.28E+09,1.34E+09,1.40E+09,1.44E+09,1.48E+09,1.51E+09,1.53E+09,1.55E+09,1.56E+09,1.57E+09,1.58E+09
