,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0,0,2124278,9174,0,0,0
HDVs,0,0,125931,923496,0,0,0
aircraft,0,0,0,0,0,0,0
rail,0,0,0,96,0,0,0
ships,0,0,0,346,0,0,0
motorbikes,0,0,0,0,0,0,0
