,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0,0,13901620,60035,0,0,0
HDVs,0,0,0,300139,0,0,0
aircraft,0,0,0,272,0,0,0
rail,0,0,0,41,0,0,0
ships,0,0,0,0,0,0,0
motorbikes,0,0,74279,0,0,0,0
