Electricity Source,Norm St Dev of New Capital Costs
hard coal,0.118
natural gas nonpeaker,0.116
nuclear,0.230
hydro,0.632
onshore wind,0.174
solar pv,0.509
solar thermal,0.120
heavy fuel oil,0.118
petroleum,0.116
geothermal,0.196
natural gas peaker,0.116
lignite,0.118
offshore wind,0.174
crude oil,0.118
heavy or residual fuel oil,0.116
municipal waste,0.118
