,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.046908316,1.093816631,1.140724947,1.167643923,1.1945629,1.221481876,1.248400853,1.275319829,1.292510661,1.309701493,1.326892324,1.344083156,1.361273987,1.385927505,1.410581023,1.435234542,1.45988806,1.484541578,1.513859275,1.543176972,1.57249467,1.601812367,1.631130064,1.656183369,1.681236674,1.706289979,1.731343284,1.756396588,1.771588486,1.786780384,1.801972281,1.817164179,1.832356077
HDVs,1,1.051282051,1.102564103,1.153846154,1.177350427,1.200854701,1.224358974,1.247863248,1.271367521,1.29017094,1.308974359,1.327777778,1.346581197,1.365384615,1.37991453,1.394444444,1.408974359,1.423504274,1.438034188,1.452991453,1.467948718,1.482905983,1.497863248,1.512820513,1.527777778,1.542735043,1.557692308,1.572649573,1.587606838,1.600854701,1.614102564,1.627350427,1.640598291,1.653846154
aircraft,1,1.050843727,1.101687454,1.152531181,1.21698336,1.28143554,1.345887719,1.410339898,1.474792078,1.566671943,1.658551808,1.750431674,1.842311539,1.934191404,2.035884922,2.137578439,2.239271957,2.340965474,2.442658991,2.617579067,2.792499143,2.967419219,3.142339295,3.317259371,3.521881741,3.726504111,3.931126481,4.135748851,4.34037122,4.560797316,4.781223411,5.001649507,5.222075603,5.442501698
rail,1,1.043010753,1.086021505,1.129032258,1.166666667,1.204301075,1.241935484,1.279569892,1.317204301,1.35483871,1.392473118,1.430107527,1.467741935,1.505376344,1.543010753,1.580645161,1.61827957,1.655913978,1.693548387,1.741935484,1.790322581,1.838709677,1.887096774,1.935483871,1.978494624,2.021505376,2.064516129,2.107526882,2.150537634,2.204301075,2.258064516,2.311827957,2.365591398,2.419354839
ships (not used in KSA EPS),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
motorbikes,1,1.029220779,1.058441558,1.087662338,1.12987013,1.172077922,1.214285714,1.256493506,1.298701299,1.347402597,1.396103896,1.444805195,1.493506494,1.542207792,1.597402597,1.652597403,1.707792208,1.762987013,1.818181818,1.87012987,1.922077922,1.974025974,2.025974026,2.077922078,2.126623377,2.175324675,2.224025974,2.272727273,2.321428571,2.363636364,2.405844156,2.448051948,2.49025974,2.532467532
